Customer ID,Full Name,Date of Purchase,Age,State,MTN Device,Gender,Satisfaction Rate,Customer Review,Customer Tenure in months,Subscription Plan,Unit Price,Number of Times Purchased,Total Revenue,Data Usage,Customer Churn Status,Reasons for Churn
CUST0001,Ngozi Berry,Jan-25,27,Kwara,4G Router,Male,2,Fair,2,165GB Monthly Plan,35000,19,665000,44.48,Yes,Relocation
CUST0002,Zainab Baker,Mar-25,16,Abuja (FCT),Mobile SIM Card,Female,2,Fair,22,12.5GB Monthly Plan,5500,12,66000,19.79,Yes,Better Offers from Competitors
CUST0003,Saidu Evans,Mar-25,21,Sokoto,5G Broadband Router,Male,1,Poor,60,150GB FUP Monthly Unlimited,20000,8,160000,9.64,No,
CUST0003,Saidu Evans,Mar-25,21,Sokoto,Mobile SIM Card,Male,1,Poor,60,1GB+1.5mins Daily Plan,500,8,4000,197.05,No,
CUST0003,Saidu Evans,Mar-25,21,Sokoto,Broadband MiFi,Male,1,Poor,60,30GB Monthly Broadband Plan,9000,15,135000,76.34,No,
CUST0004,Ejiro Walker,Mar-25,36,Gombe,4G Router,Female,1,Poor,14,10GB+10mins Monthly Plan,4500,9,40500,92.72,No,
CUST0005,Nura Mann,Jan-25,57,Oyo,4G Router,Male,3,Good,53,25GB Monthly Plan,9000,16,144000,42.92,No,
CUST0006,Tamuno Lewis,Feb-25,74,Plateau,Mobile SIM Card,Female,5,Excellent,9,7GB Monthly Plan,3500,5,17500,44.25,No,
CUST0006,Tamuno Lewis,Feb-25,74,Plateau,5G Broadband Router,Female,5,Excellent,9,1.5TB Yearly Broadband Plan,150000,2,300000,18.64,No,
CUST0006,Tamuno Lewis,Feb-25,74,Plateau,4G Router,Female,5,Excellent,9,65GB Monthly Plan,16000,6,96000,30.99,No,
CUST0007,Boma Stewart,Mar-25,24,Jigawa,Broadband MiFi,Female,5,Excellent,39,120GB Monthly Broadband Plan,24000,11,264000,150.3,Yes,Relocation
CUST0008,Ifeanyi Park,Jan-25,53,Kwara,Broadband MiFi,Male,3,Good,30,300GB FUP Monthly Unlimited,30000,17,510000,168.41,No,
CUST0009,Bala Robbins,Jan-25,35,Gombe,Broadband MiFi,Male,5,Excellent,35,300GB FUP Monthly Unlimited,30000,10,300000,175.81,No,
CUST0010,Halima Ochoa,Mar-25,23,Imo,4G Router,Male,1,Poor,6,10GB+10mins Monthly Plan,4500,20,90000,53.38,No,
CUST0010,Halima Ochoa,Mar-25,23,Imo,Broadband MiFi,Male,1,Poor,6,60GB Monthly Broadband Plan,14500,18,261000,192.89,No,
CUST0010,Halima Ochoa,Mar-25,23,Imo,Mobile SIM Card,Male,1,Poor,6,500MB Daily Plan,350,13,4550,142.73,No,
CUST0011,Ejiro Griffith,Feb-25,72,Bauchi,4G Router,Female,2,Fair,8,65GB Monthly Plan,16000,2,32000,14.66,Yes,Poor Network
CUST0011,Ejiro Griffith,Feb-25,72,Bauchi,5G Broadband Router,Female,2,Fair,8,60GB Monthly Broadband Plan,14500,2,29000,13.95,Yes,Poor Network
CUST0011,Ejiro Griffith,Feb-25,72,Bauchi,Broadband MiFi,Female,2,Fair,8,300GB FUP Monthly Unlimited,30000,8,240000,14.64,Yes,Poor Network
CUST0012,Zainab Morton,Mar-25,78,Ondo,4G Router,Male,2,Fair,47,65GB Monthly Plan,16000,12,192000,131.97,No,
CUST0012,Zainab Morton,Mar-25,78,Ondo,Broadband MiFi,Male,2,Fair,47,60GB Monthly Broadband Plan,14500,2,29000,82.51,No,
CUST0013,Ngozi Moreno,Jan-25,23,Kebbi,4G Router,Female,2,Fair,52,10GB+10mins Monthly Plan,4500,8,36000,56.07,Yes,Relocation
CUST0013,Ngozi Moreno,Jan-25,23,Kebbi,Mobile SIM Card,Female,2,Fair,52,3.2GB 2-Day Plan,1000,18,18000,88.9,Yes,Relocation
CUST0014,Ngozi Crawford,Feb-25,22,Adamawa,4G Router,Male,2,Fair,6,65GB Monthly Plan,16000,1,16000,33.35,No,
CUST0014,Ngozi Crawford,Feb-25,22,Adamawa,Mobile SIM Card,Male,2,Fair,6,20GB Monthly Plan,7500,15,112500,53.41,No,
CUST0015,Abubakar Garner,Mar-25,70,Yobe,Broadband MiFi,Male,2,Fair,13,30GB Monthly Broadband Plan,9000,16,144000,10.5,No,
CUST0015,Abubakar Garner,Mar-25,70,Yobe,5G Broadband Router,Male,2,Fair,13,300GB FUP Monthly Unlimited,30000,17,510000,11.85,No,
CUST0015,Abubakar Garner,Mar-25,70,Yobe,4G Router,Male,2,Fair,13,65GB Monthly Plan,16000,3,48000,170.34,No,
CUST0016,Kunle Ford,Feb-25,46,Kebbi,Broadband MiFi,Male,5,Excellent,57,300GB FUP Monthly Unlimited,30000,11,330000,41.25,No,
CUST0016,Kunle Ford,Feb-25,46,Kebbi,4G Router,Male,5,Excellent,57,10GB+10mins Monthly Plan,4500,5,22500,53.49,No,
CUST0016,Kunle Ford,Feb-25,46,Kebbi,5G Broadband Router,Male,5,Excellent,57,120GB Monthly Broadband Plan,24000,3,72000,91.72,No,
CUST0017,Tunde Hayes,Feb-25,74,Anambra,4G Router,Male,5,Excellent,35,25GB Monthly Plan,9000,15,135000,57.35,Yes,Costly Data Plans
CUST0018,David Fletcher,Mar-25,54,Bauchi,5G Broadband Router,Male,1,Poor,43,150GB FUP Monthly Unlimited,20000,18,360000,178,No,
CUST0019,Obinna Wright,Mar-25,50,Cross River,Mobile SIM Card,Male,2,Fair,46,2.5GB 2-Day Plan,900,14,12600,18.91,No,
CUST0019,Obinna Wright,Mar-25,50,Cross River,4G Router,Male,2,Fair,46,25GB Monthly Plan,9000,11,99000,9.3,No,
CUST0020,Amaka Reed,Mar-25,49,Abuja (FCT),4G Router,Female,5,Excellent,36,25GB Monthly Plan,9000,5,45000,116.71,Yes,Poor Network
CUST0020,Amaka Reed,Mar-25,49,Abuja (FCT),5G Broadband Router,Female,5,Excellent,36,450GB 3-Month Broadband Plan,75000,10,750000,25.93,Yes,Poor Network
CUST0020,Amaka Reed,Mar-25,49,Abuja (FCT),Broadband MiFi,Female,5,Excellent,36,300GB FUP Monthly Unlimited,30000,2,60000,179.85,Yes,Poor Network
CUST0021,Oghene Brown,Mar-25,42,Imo,Mobile SIM Card,Male,5,Excellent,23,10GB+10mins Monthly Plan,4500,1,4500,176.34,No,
CUST0022,Shehu Ferguson,Feb-25,58,Kogi,Mobile SIM Card,Male,1,Poor,18,500MB Daily Plan,350,15,5250,40.31,No,
CUST0023,Oghene Vazquez,Feb-25,55,Osun,5G Broadband Router,Male,4,Very Good,2,200GB Monthly Broadband Plan,25000,13,325000,128.48,No,
CUST0024,David Johnson,Mar-25,58,Kano,Broadband MiFi,Male,2,Fair,57,120GB Monthly Broadband Plan,24000,11,264000,87.2,No,
CUST0024,David Johnson,Mar-25,58,Kano,Mobile SIM Card,Male,2,Fair,57,20GB Monthly Plan,7500,17,127500,121.44,No,
CUST0025,Ifeanyi Brown,Mar-25,65,Benue,4G Router,Female,1,Poor,3,65GB Monthly Plan,16000,11,176000,189.8,No,
CUST0025,Ifeanyi Brown,Mar-25,65,Benue,Mobile SIM Card,Female,1,Poor,3,7GB Monthly Plan,3500,4,14000,132.85,No,
CUST0025,Ifeanyi Brown,Mar-25,65,Benue,5G Broadband Router,Female,1,Poor,3,120GB Monthly Broadband Plan,24000,14,336000,101.67,No,
CUST0026,Ese Simmons,Mar-25,67,Cross River,5G Broadband Router,Male,4,Very Good,13,450GB 3-Month Broadband Plan,75000,1,75000,109.81,No,
CUST0027,Maryam Reyes,Mar-25,52,Ondo,4G Router,Female,4,Very Good,51,10GB+10mins Monthly Plan,4500,10,45000,131.94,No,
CUST0027,Maryam Reyes,Mar-25,52,Ondo,5G Broadband Router,Female,4,Very Good,51,200GB Monthly Broadband Plan,25000,8,200000,19.13,No,
CUST0027,Maryam Reyes,Mar-25,52,Ondo,Mobile SIM Card,Female,4,Very Good,51,1GB+1.5mins Daily Plan,500,7,3500,45.32,No,
CUST0028,Obinna Sanchez,Jan-25,19,Rivers,Mobile SIM Card,Male,4,Very Good,31,10GB+10mins Monthly Plan,4500,5,22500,80.23,No,
CUST0028,Obinna Sanchez,Jan-25,19,Rivers,Mobile SIM Card,Male,4,Very Good,31,2.5GB 2-Day Plan,900,4,3600,178.59,No,
CUST0029,Boma Franco,Feb-25,44,Enugu,5G Broadband Router,Female,1,Poor,4,450GB 3-Month Broadband Plan,75000,18,1350000,166.2,No,
CUST0029,Boma Franco,Feb-25,44,Enugu,4G Router,Female,1,Poor,4,165GB Monthly Plan,35000,16,560000,179.49,No,
CUST0030,Alabo Davis,Mar-25,49,Imo,5G Broadband Router,Female,2,Fair,50,200GB Monthly Broadband Plan,25000,18,450000,64.28,Yes,Poor Network
CUST0030,Alabo Davis,Mar-25,49,Imo,Broadband MiFi,Female,2,Fair,50,30GB Monthly Broadband Plan,9000,8,72000,28.11,Yes,Poor Network
CUST0030,Alabo Davis,Mar-25,49,Imo,4G Router,Female,2,Fair,50,165GB Monthly Plan,35000,7,245000,138.94,Yes,Poor Network
CUST0031,Kunle West,Mar-25,69,Kogi,Mobile SIM Card,Female,4,Very Good,35,2.5GB 2-Day Plan,900,19,17100,171.42,Yes,Better Offers from Competitors
CUST0031,Kunle West,Feb-25,69,Kogi,5G Broadband Router,Female,4,Very Good,35,450GB 3-Month Broadband Plan,75000,12,900000,95.66,Yes,Better Offers from Competitors
CUST0032,Maryam Terry,Feb-25,65,Kogi,Mobile SIM Card,Male,3,Good,32,7GB Monthly Plan,3500,13,45500,133.94,No,
CUST0033,Amina Mosley,Feb-25,75,Borno,Broadband MiFi,Male,5,Excellent,59,60GB Monthly Broadband Plan,14500,15,217500,27.57,No,
CUST0034,Shehu Anderson,Feb-25,22,Edo,5G Broadband Router,Female,4,Very Good,21,120GB Monthly Broadband Plan,24000,16,384000,167.06,No,
CUST0034,Shehu Anderson,Feb-25,22,Edo,Mobile SIM Card,Female,4,Very Good,21,65GB Monthly Plan,16000,2,32000,149.93,No,
CUST0035,Oghene Mcguire,Jan-25,44,Kaduna,4G Router,Male,2,Fair,49,165GB Monthly Plan,35000,19,665000,134.06,Yes,Poor Network
CUST0035,Oghene Mcguire,Jan-25,44,Kaduna,Broadband MiFi,Male,2,Fair,49,150GB FUP Monthly Unlimited,20000,9,180000,93.27,Yes,Poor Network
CUST0035,Oghene Mcguire,Jan-25,44,Kaduna,5G Broadband Router,Male,2,Fair,49,200GB Monthly Broadband Plan,25000,20,500000,33.97,Yes,Poor Network
CUST0036,Ifeanyi Randall,Jan-25,36,Abia,Mobile SIM Card,Male,3,Good,38,500MB Daily Plan,350,8,2800,15.66,No,
CUST0036,Ifeanyi Randall,Jan-25,36,Abia,5G Broadband Router,Male,3,Good,38,150GB FUP Monthly Unlimited,20000,10,200000,139.59,No,
CUST0037,Ifeanyi Ruiz,Mar-25,21,Ekiti,Broadband MiFi,Female,1,Poor,43,60GB Monthly Broadband Plan,14500,12,174000,21.56,No,
CUST0037,Ifeanyi Ruiz,Mar-25,21,Ekiti,4G Router,Female,1,Poor,43,165GB Monthly Plan,35000,14,490000,141.61,No,
CUST0038,Shehu Randall,Feb-25,50,Adamawa,Broadband MiFi,Female,5,Excellent,30,300GB FUP Monthly Unlimited,30000,8,240000,176.39,Yes,Better Offers from Competitors
CUST0039,Zina Green,Mar-25,64,Bayelsa,5G Broadband Router,Male,2,Fair,32,120GB Monthly Broadband Plan,24000,9,216000,176.12,No,
CUST0039,Zina Green,Mar-25,64,Bayelsa,Mobile SIM Card,Male,2,Fair,32,65GB Monthly Plan,16000,7,112000,103.57,No,
CUST0040,Chinedu Ruiz,Feb-25,46,Kogi,Mobile SIM Card,Female,4,Very Good,36,3.2GB 2-Day Plan,1000,13,13000,59.2,No,
CUST0040,Chinedu Ruiz,Feb-25,46,Kogi,Broadband MiFi,Female,4,Very Good,36,150GB FUP Monthly Unlimited,20000,19,380000,61.59,No,
CUST0041,Ejiro Mason,Mar-25,76,Bauchi,5G Broadband Router,Female,3,Good,28,60GB Monthly Broadband Plan,14500,7,101500,24.57,No,
CUST0041,Ejiro Mason,Mar-25,76,Bauchi,Mobile SIM Card,Female,3,Good,28,25GB Monthly Plan,9000,18,162000,24.35,No,
CUST0042,Shehu Hoffman,Mar-25,40,Ondo,4G Router,Female,1,Poor,18,10GB+10mins Monthly Plan,4500,18,81000,60.8,No,
CUST0042,Shehu Hoffman,Mar-25,40,Ondo,Mobile SIM Card,Female,1,Poor,18,1.5GB 2-Day Plan,600,2,1200,55.23,No,
CUST0043,Abubakar Johnson,Jan-25,32,Yobe,5G Broadband Router,Male,5,Excellent,56,30GB Monthly Broadband Plan,9000,16,144000,50.87,Yes,Fast Data Consumption
CUST0043,Abubakar Johnson,Jan-25,32,Yobe,Broadband MiFi,Male,5,Excellent,56,30GB Monthly Broadband Plan,9000,13,117000,164.51,Yes,Fast Data Consumption
CUST0044,Grace Walker,Mar-25,25,Oyo,Mobile SIM Card,Male,1,Poor,10,500MB Daily Plan,350,13,4550,155.25,No,
CUST0045,Alabo Thompson,Jan-25,72,Abia,4G Router,Female,5,Excellent,20,10GB+10mins Monthly Plan,4500,3,13500,53.3,No,
CUST0046,Amina Wright,Jan-25,46,Enugu,Mobile SIM Card,Male,4,Very Good,11,500MB Daily Plan,350,10,3500,57.98,No,
CUST0046,Amina Wright,Jan-25,46,Enugu,4G Router,Male,4,Very Good,11,165GB Monthly Plan,35000,8,280000,14.7,No,
CUST0046,Amina Wright,Jan-25,46,Enugu,Broadband MiFi,Male,4,Very Good,11,300GB FUP Monthly Unlimited,30000,19,570000,157.67,No,
CUST0047,Bala Christian,Feb-25,70,Delta,Broadband MiFi,Male,3,Good,42,150GB FUP Monthly Unlimited,20000,20,400000,158.63,No,
CUST0048,Abubakar Gentry,Mar-25,72,Delta,Mobile SIM Card,Female,4,Very Good,45,2.5GB 2-Day Plan,900,11,9900,177.94,No,
CUST0048,Abubakar Gentry,Mar-25,72,Delta,4G Router,Female,4,Very Good,45,25GB Monthly Plan,9000,8,72000,5.66,No,
CUST0048,Abubakar Gentry,Mar-25,72,Delta,Broadband MiFi,Female,4,Very Good,45,120GB Monthly Broadband Plan,24000,1,24000,117.63,No,
CUST0049,Zainab Taylor,Feb-25,21,Enugu,Mobile SIM Card,Female,3,Good,34,12.5GB Monthly Plan,5500,11,60500,69.92,Yes,Relocation
CUST0049,Zainab Taylor,Feb-25,21,Enugu,Broadband MiFi,Female,3,Good,34,300GB FUP Monthly Unlimited,30000,6,180000,134.19,Yes,Relocation
CUST0050,Tega Stevens,Feb-25,68,Yobe,5G Broadband Router,Female,5,Excellent,43,150GB FUP Monthly Unlimited,20000,13,260000,194.05,Yes,Poor Network
CUST0050,Tega Stevens,Feb-25,68,Yobe,4G Router,Female,5,Excellent,43,65GB Monthly Plan,16000,18,288000,131.7,Yes,Poor Network
CUST0051,Zina Carter,Mar-25,68,Oyo,Mobile SIM Card,Male,5,Excellent,34,1GB+1.5mins Daily Plan,500,10,5000,110.07,No,
CUST0051,Zina Carter,Mar-25,68,Oyo,Broadband MiFi,Male,5,Excellent,34,60GB Monthly Broadband Plan,14500,16,232000,176.23,No,
CUST0051,Zina Carter,Mar-25,68,Oyo,5G Broadband Router,Male,5,Excellent,34,150GB FUP Monthly Unlimited,20000,20,400000,6.26,No,
CUST0052,Halima Johnston,Feb-25,36,Abia,Mobile SIM Card,Male,1,Poor,36,3.2GB 2-Day Plan,1000,5,5000,129.72,Yes,Better Offers from Competitors
CUST0053,Grace Christensen,Feb-25,53,Zamfara,Mobile SIM Card,Female,4,Very Good,27,500MB Daily Plan,350,17,5950,184.41,Yes,Relocation
CUST0054,Funmi Stewart,Jan-25,20,Ekiti,Mobile SIM Card,Female,3,Good,18,2.5GB 2-Day Plan,900,7,6300,159.47,No,
CUST0054,Funmi Stewart,Jan-25,20,Ekiti,4G Router,Female,3,Good,18,65GB Monthly Plan,16000,11,176000,187.52,No,
CUST0055,Yakubu Mccarthy,Mar-25,24,Kano,Mobile SIM Card,Male,1,Poor,58,3.2GB 2-Day Plan,1000,6,6000,183.15,No,
CUST0056,Fatima Gibson,Feb-25,31,Cross River,5G Broadband Router,Female,4,Very Good,51,450GB 3-Month Broadband Plan,75000,15,1125000,22.98,No,
CUST0056,Fatima Gibson,Feb-25,31,Cross River,Mobile SIM Card,Female,4,Very Good,51,20GB Monthly Plan,7500,15,112500,196.1,No,
CUST0056,Fatima Gibson,Feb-25,31,Cross River,Broadband MiFi,Female,4,Very Good,51,60GB Monthly Broadband Plan,14500,5,72500,99.61,No,
CUST0057,Nura Perry,Jan-25,20,Kebbi,4G Router,Male,2,Fair,29,165GB Monthly Plan,35000,7,245000,111.71,Yes,Relocation
CUST0057,Nura Perry,Jan-25,20,Kebbi,Broadband MiFi,Male,2,Fair,29,60GB Monthly Broadband Plan,14500,3,43500,181.71,Yes,Relocation
CUST0058,Chioma Vazquez,Feb-25,72,Kwara,4G Router,Female,3,Good,58,65GB Monthly Plan,16000,3,48000,117.06,No,
CUST0058,Chioma Vazquez,Feb-25,72,Kwara,Mobile SIM Card,Female,3,Good,58,500MB Daily Plan,350,1,350,137.03,No,
CUST0059,Dayo Perry,Feb-25,74,Kwara,Broadband MiFi,Male,5,Excellent,46,120GB Monthly Broadband Plan,24000,14,336000,15.25,No,
CUST0060,Halima Stone,Mar-25,71,Kwara,5G Broadband Router,Female,1,Poor,13,60GB Monthly Broadband Plan,14500,5,72500,117.57,No,
CUST0060,Halima Stone,Mar-25,71,Kwara,4G Router,Female,1,Poor,13,10GB+10mins Monthly Plan,4500,6,27000,78.72,No,
CUST0061,Chinedu Wilkins,Jan-25,25,Imo,Mobile SIM Card,Male,1,Poor,59,500MB Daily Plan,350,6,2100,66.76,Yes,Poor Network
CUST0061,Chinedu Wilkins,Jan-25,25,Imo,Broadband MiFi,Male,1,Poor,59,120GB Monthly Broadband Plan,24000,18,432000,140.25,Yes,Poor Network
CUST0062,Chidi Hill,Mar-25,41,Enugu,Mobile SIM Card,Male,2,Fair,17,3.2GB 2-Day Plan,1000,14,14000,155.13,No,
CUST0062,Chidi Hill,Mar-25,41,Enugu,5G Broadband Router,Male,2,Fair,17,1.5TB Yearly Broadband Plan,150000,3,450000,147.91,No,
CUST0062,Chidi Hill,Mar-25,41,Enugu,4G Router,Male,2,Fair,17,165GB Monthly Plan,35000,16,560000,103.59,No,
CUST0063,Grace Campbell,Mar-25,31,Bauchi,Broadband MiFi,Female,3,Good,11,300GB FUP Monthly Unlimited,30000,6,180000,70.81,No,
CUST0063,Grace Campbell,Mar-25,31,Bauchi,Mobile SIM Card,Female,3,Good,11,65GB Monthly Plan,16000,8,128000,76.53,No,
CUST0064,Nkechi Evans,Feb-25,18,Osun,Mobile SIM Card,Female,2,Fair,32,1.5GB 2-Day Plan,600,7,4200,165.69,Yes,Relocation
CUST0064,Nkechi Evans,Feb-25,18,Osun,5G Broadband Router,Female,2,Fair,32,30GB Monthly Broadband Plan,9000,8,72000,79.04,Yes,Relocation
CUST0065,Kemi Bush,Jan-25,29,Osun,Mobile SIM Card,Female,4,Very Good,5,3.2GB 2-Day Plan,1000,19,19000,137.73,No,
CUST0065,Kemi Bush,Jan-25,29,Osun,5G Broadband Router,Female,4,Very Good,5,300GB FUP Monthly Unlimited,30000,16,480000,146.73,No,
CUST0066,Ibrahim Graves,Mar-25,35,Jigawa,Broadband MiFi,Male,5,Excellent,35,120GB Monthly Broadband Plan,24000,16,384000,188.41,No,
CUST0066,Ibrahim Graves,Mar-25,35,Jigawa,Mobile SIM Card,Male,5,Excellent,35,7GB Monthly Plan,3500,14,49000,45.12,No,
CUST0067,Tope Austin,Mar-25,51,Taraba,4G Router,Male,4,Very Good,39,25GB Monthly Plan,9000,11,99000,64.35,No,
CUST0068,Tunde Mills,Feb-25,49,Anambra,5G Broadband Router,Male,2,Fair,23,1.5TB Yearly Broadband Plan,150000,16,2400000,33.31,Yes,Costly Data Plans
CUST0068,Tunde Mills,Feb-25,49,Anambra,Broadband MiFi,Male,2,Fair,23,300GB FUP Monthly Unlimited,30000,5,150000,103.17,Yes,Costly Data Plans
CUST0069,Halima Castro,Feb-25,44,Kwara,4G Router,Female,1,Poor,23,65GB Monthly Plan,16000,6,96000,149.89,No,
CUST0069,Halima Castro,Feb-25,44,Kwara,Broadband MiFi,Female,1,Poor,23,120GB Monthly Broadband Plan,24000,11,264000,178.22,No,
