Customer ID,Full Name,Date of Purchase,Age,State,MTN Device,Gender,Satisfaction Rate,Customer Review,Customer Tenure in months,Subscription Plan,Unit Price,Number of Times Purchased,Total Revenue,Data Usage,Customer Churn Status,Reasons for Churn
CUST0070,Amaka Mcdonald,Mar-25,71,Lagos,5G Broadband Router,Female,5,Excellent,19,200GB Monthly Broadband Plan,25000,14,350000,20.79,No,
CUST0070,Amaka Mcdonald,Mar-25,71,Lagos,Mobile SIM Card,Female,5,Excellent,19,7GB Monthly Plan,3500,11,38500,84.79,No,
CUST0071,Adaora Carey,Jan-25,48,Akwa Ibom,Mobile SIM Card,Female,3,Good,52,2.5GB 2-Day Plan,900,17,15300,78.28,No,
CUST0071,Adaora Carey,Jan-25,48,Akwa Ibom,4G Router,Female,3,Good,52,25GB Monthly Plan,9000,14,126000,77.02,No,
CUST0072,Grace Day,Mar-25,66,Osun,Mobile SIM Card,Female,5,Excellent,46,20GB Monthly Plan,7500,15,112500,10.21,No,
CUST0072,Grace Day,Mar-25,66,Osun,5G Broadband Router,Female,5,Excellent,46,200GB Monthly Broadband Plan,25000,6,150000,91.97,No,
CUST0073,Ade Coleman,Feb-25,75,Lagos,Broadband MiFi,Male,1,Poor,40,60GB Monthly Broadband Plan,14500,17,246500,140.11,Yes,Poor Network
CUST0073,Ade Coleman,Feb-25,75,Lagos,4G Router,Male,1,Poor,40,10GB+10mins Monthly Plan,4500,15,67500,50.76,Yes,Poor Network
CUST0074,Tolu Russell,Mar-25,27,Osun,5G Broadband Router,Female,4,Very Good,37,450GB 3-Month Broadband Plan,75000,20,1500000,50.93,No,
CUST0074,Tolu Russell,Mar-25,27,Osun,Mobile SIM Card,Female,4,Very Good,37,12.5GB Monthly Plan,5500,6,33000,33.7,No,
CUST0075,Chidi Cannon,Feb-25,74,Lagos,4G Router,Male,3,Good,4,65GB Monthly Plan,16000,19,304000,141.73,No,
CUST0076,Tunde Soto,Jan-25,29,Gombe,Mobile SIM Card,Male,1,Poor,44,2.5GB 2-Day Plan,900,8,7200,27.58,Yes,Poor Network
CUST0076,Tunde Soto,Jan-25,29,Gombe,5G Broadband Router,Male,1,Poor,44,200GB Monthly Broadband Plan,25000,11,275000,134.46,Yes,Poor Network
CUST0076,Tunde Soto,Jan-25,29,Gombe,4G Router,Male,1,Poor,44,10GB+10mins Monthly Plan,4500,9,40500,179.09,Yes,Poor Network
CUST0077,Abodunrin Fernandez,Mar-25,18,Lagos,Mobile SIM Card,Female,2,Fair,25,65GB Monthly Plan,16000,10,160000,162.95,No,
CUST0077,Abodunrin Fernandez,Mar-25,18,Lagos,Broadband MiFi,Female,2,Fair,25,30GB Monthly Broadband Plan,9000,3,27000,33.03,No,
CUST0078,Jide Bennett,Feb-25,34,Anambra,5G Broadband Router,Male,4,Very Good,5,300GB FUP Monthly Unlimited,30000,1,30000,47.48,No,
CUST0078,Jide Bennett,Feb-25,34,Anambra,4G Router,Male,4,Very Good,5,25GB Monthly Plan,9000,3,27000,21.32,No,
CUST0079,Adaeze Washington,Mar-25,57,Anambra,Broadband MiFi,Female,1,Poor,56,30GB Monthly Broadband Plan,9000,9,81000,176.03,No,
CUST0079,Adaeze Washington,Mar-25,57,Anambra,4G Router,Female,1,Poor,56,165GB Monthly Plan,35000,18,630000,192.51,No,
CUST0080,Emeka Sullivan,Mar-25,77,Delta,Mobile SIM Card,Male,5,Excellent,26,3.2GB 2-Day Plan,1000,17,17000,19.95,No,
CUST0080,Emeka Sullivan,Mar-25,77,Delta,5G Broadband Router,Male,5,Excellent,26,60GB Monthly Broadband Plan,14500,4,58000,187.1,No,
CUST0081,Kelechi Burns,Feb-25,56,Rivers,Mobile SIM Card,Male,2,Fair,54,20GB Monthly Plan,7500,9,67500,44.76,Yes,Better Offers from Competitors
CUST0081,Kelechi Burns,Feb-25,56,Rivers,4G Router,Male,2,Fair,54,10GB+10mins Monthly Plan,4500,1,4500,146.09,Yes,Better Offers from Competitors
CUST0082,Kemi Henry,Mar-25,49,Ogun,5G Broadband Router,Female,3,Good,5,450GB 3-Month Broadband Plan,75000,1,75000,174.3,No,
CUST0083,Folake Sanchez,Jan-25,58,Lagos,Mobile SIM Card,Female,4,Very Good,17,1GB+1.5mins Daily Plan,500,11,5500,136.14,No,
CUST0083,Folake Sanchez,Jan-25,58,Lagos,4G Router,Female,4,Very Good,17,25GB Monthly Plan,9000,13,117000,12.11,No,
CUST0083,Folake Sanchez,Jan-25,58,Lagos,Broadband MiFi,Female,4,Very Good,17,150GB FUP Monthly Unlimited,20000,20,400000,138.96,No,
CUST0084,Bola Pierce,Jan-25,64,Lagos,Mobile SIM Card,Female,5,Excellent,20,500MB Daily Plan,350,7,2450,63.35,No,
CUST0084,Bola Pierce,Jan-25,64,Lagos,5G Broadband Router,Female,5,Excellent,20,200GB Monthly Broadband Plan,25000,8,200000,48.37,No,
CUST0085,Dayo Garrett,Feb-25,29,Anambra,4G Router,Male,1,Poor,39,10GB+10mins Monthly Plan,4500,15,67500,152.19,No,
CUST0085,Dayo Garrett,Feb-25,29,Anambra,Mobile SIM Card,Male,1,Poor,39,3.2GB 2-Day Plan,1000,16,16000,156.72,No,
CUST0086,Adesina Burke,Mar-25,71,Lagos,Broadband MiFi,Male,4,Very Good,35,30GB Monthly Broadband Plan,9000,11,99000,190.63,No,
CUST0086,Adesina Burke,Mar-25,71,Lagos,5G Broadband Router,Male,4,Very Good,35,60GB Monthly Broadband Plan,14500,15,217500,74.3,No,
CUST0087,Kemi Schultz,Feb-25,26,Ogun,Mobile SIM Card,Female,2,Fair,18,12.5GB Monthly Plan,5500,7,38500,47.24,Yes,Better Offers from Competitors
CUST0087,Kemi Schultz,Feb-25,26,Ogun,4G Router,Female,2,Fair,18,65GB Monthly Plan,16000,1,16000,95.14,Yes,Better Offers from Competitors
CUST0087,Kemi Schultz,Feb-25,26,Ogun,5G Broadband Router,Female,2,Fair,18,120GB Monthly Broadband Plan,24000,5,120000,158.83,Yes,Better Offers from Competitors
CUST0088,Nneka Knight,Feb-25,55,Anambra,Mobile SIM Card,Female,3,Good,24,2.5GB 2-Day Plan,900,12,10800,139.96,No,
CUST0088,Nneka Knight,Feb-25,55,Anambra,Broadband MiFi,Female,3,Good,24,120GB Monthly Broadband Plan,24000,19,456000,75.37,No,
CUST0089,Tola Freeman,Feb-25,22,Ogun,5G Broadband Router,Female,5,Excellent,25,30GB Monthly Broadband Plan,9000,11,99000,119.96,No,
CUST0089,Tola Freeman,Feb-25,22,Ogun,Mobile SIM Card,Female,5,Excellent,25,500MB Daily Plan,350,8,2800,32.86,No,
CUST0090,Yemi Medina,Mar-25,52,Ogun,4G Router,Male,2,Fair,60,165GB Monthly Plan,35000,18,630000,199.02,Yes,Costly Data Plans
CUST0090,Yemi Medina,Mar-25,52,Ogun,Broadband MiFi,Male,2,Fair,60,150GB FUP Monthly Unlimited,20000,6,120000,44.98,Yes,Costly Data Plans
CUST0091,Tosin Palmer,Mar-25,26,Lagos,Mobile SIM Card,Female,4,Very Good,44,1.5GB 2-Day Plan,600,10,6000,96.15,No,
CUST0091,Tosin Palmer,Mar-25,26,Lagos,5G Broadband Router,Female,4,Very Good,44,450GB 3-Month Broadband Plan,75000,14,1050000,165.24,No,
CUST0092,Ebuka Nichols,Jan-25,63,Anambra,4G Router,Male,1,Poor,49,25GB Monthly Plan,9000,17,153000,84.58,Yes,Poor Network
CUST0092,Ebuka Nichols,Jan-25,63,Anambra,Broadband MiFi,Male,1,Poor,49,120GB Monthly Broadband Plan,24000,7,168000,166.43,Yes,Poor Network
CUST0093,Chiamaka Walters,Feb-25,19,Anambra,Mobile SIM Card,Female,3,Good,23,7GB Monthly Plan,3500,10,35000,188.34,No,
CUST0093,Chiamaka Walters,Feb-25,19,Anambra,5G Broadband Router,Female,3,Good,23,1.5TB Yearly Broadband Plan,150000,1,150000,47.96,No,
CUST0094,Tochi Price,Mar-25,40,Rivers,Mobile SIM Card,Male,2,Fair,12,3.2GB 2-Day Plan,1000,9,9000,198.77,No,
CUST0095,Chinonso Owens,Jan-25,74,Anambra,4G Router,Male,4,Very Good,44,65GB Monthly Plan,16000,12,192000,31.33,No,
CUST0095,Chinonso Owens,Jan-25,74,Anambra,5G Broadband Router,Male,4,Very Good,44,450GB 3-Month Broadband Plan,75000,11,825000,84.29,No,
CUST0096,Chika Peters,Mar-25,38,Rivers,Broadband MiFi,Female,5,Excellent,5,150GB FUP Monthly Unlimited,20000,14,280000,191.85,No,
CUST0096,Chika Peters,Mar-25,38,Rivers,Mobile SIM Card,Female,5,Excellent,5,1GB+1.5mins Daily Plan,500,5,2500,25.48,No,
CUST0097,Uchenna Morales,Feb-25,64,Delta,5G Broadband Router,Male,3,Good,2,300GB FUP Monthly Unlimited,30000,5,150000,5.27,No,
CUST0097,Uchenna Morales,Feb-25,64,Delta,4G Router,Male,3,Good,2,165GB Monthly Plan,35000,17,595000,120.47,No,
CUST0098,Adaeze Little,Jan-25,36,Rivers,Mobile SIM Card,Female,1,Poor,18,1.5GB 2-Day Plan,600,7,4200,82.98,Yes,Poor Network
CUST0098,Adaeze Little,Jan-25,36,Rivers,Broadband MiFi,Female,1,Poor,18,60GB Monthly Broadband Plan,14500,10,145000,42.93,Yes,Poor Network
CUST0099,Chioma Payne,Feb-25,51,Rivers,Mobile SIM Card,Female,4,Very Good,54,500MB Daily Plan,350,19,6650,134.63,No,
CUST0099,Chioma Payne,Feb-25,51,Rivers,5G Broadband Router,Female,4,Very Good,54,1.5TB Yearly Broadband Plan,150000,8,1200000,96.76,No,
CUST0100,Chuka Burton,Mar-25,76,Delta,4G Router,Male,2,Fair,14,25GB Monthly Plan,9000,6,54000,184.9,No,
CUST0100,Chuka Burton,Mar-25,76,Delta,Broadband MiFi,Male,2,Fair,14,300GB FUP Monthly Unlimited,30000,8,240000,139.82,No,
CUST0101,Kemi Mullins,Jan-25,33,Lagos,Mobile SIM Card,Female,5,Excellent,34,1GB+1.5mins Daily Plan,500,12,6000,86.01,No,
CUST0101,Kemi Mullins,Jan-25,33,Lagos,5G Broadband Router,Female,5,Excellent,34,200GB Monthly Broadband Plan,25000,9,225000,87.97,No,
CUST0102,Tunde Webb,Feb-25,31,Ogun,4G Router,Male,3,Good,47,10GB+10mins Monthly Plan,4500,18,81000,68.95,No,
CUST0102,Tunde Webb,Feb-25,31,Ogun,Broadband MiFi,Male,3,Good,47,30GB Monthly Broadband Plan,9000,8,72000,194.48,No,
CUST0103,Folake Lloyd,Mar-25,47,Lagos,Mobile SIM Card,Female,1,Poor,37,20GB Monthly Plan,7500,10,75000,199.86,Yes,Poor Network
CUST0103,Folake Lloyd,Mar-25,47,Lagos,5G Broadband Router,Female,1,Poor,37,120GB Monthly Broadband Plan,24000,16,384000,5.43,Yes,Poor Network
CUST0104,Adesewa Chambers,Jan-25,24,Ogun,Mobile SIM Card,Female,4,Very Good,58,7GB Monthly Plan,3500,9,31500,76.82,No,
CUST0104,Adesewa Chambers,Jan-25,24,Ogun,4G Router,Female,4,Very Good,58,25GB Monthly Plan,9000,7,63000,104.36,No,
CUST0104,Adesewa Chambers,Jan-25,24,Ogun,Broadband MiFi,Female,4,Very Good,58,60GB Monthly Broadband Plan,14500,2,29000,37.62,No,
CUST0105,Bola Ryan,Feb-25,69,Lagos,5G Broadband Router,Female,2,Fair,31,150GB FUP Monthly Unlimited,20000,19,380000,64.83,Yes,Costly Data Plans
CUST0105,Bola Ryan,Feb-25,69,Lagos,4G Router,Female,2,Fair,31,10GB+10mins Monthly Plan,4500,3,13500,135.96,Yes,Costly Data Plans
CUST0106,Dayo Guerrero,Jan-25,46,Ogun,Mobile SIM Card,Male,3,Good,31,2.5GB 2-Day Plan,900,6,5400,44.52,No,
CUST0106,Dayo Guerrero,Jan-25,46,Ogun,Broadband MiFi,Male,3,Good,31,120GB Monthly Broadband Plan,24000,3,72000,188.46,No,
CUST0107,Kelechi Harmon,Mar-25,75,Delta,4G Router,Male,5,Excellent,12,65GB Monthly Plan,16000,6,96000,110.43,No,
CUST0108,Chinyere Cortez,Feb-25,23,Rivers,Mobile SIM Card,Female,1,Poor,5,1.5GB 2-Day Plan,600,11,6600,114.37,Yes,Poor Network
CUST0108,Chinyere Cortez,Feb-25,23,Rivers,5G Broadband Router,Female,1,Poor,5,30GB Monthly Broadband Plan,9000,13,117000,127.73,Yes,Poor Network
CUST0109,Uchenna Hines,Jan-25,65,Rivers,Broadband MiFi,Male,4,Very Good,45,300GB FUP Monthly Unlimited,30000,19,570000,149.84,No,
CUST0109,Uchenna Hines,Jan-25,65,Rivers,4G Router,Male,4,Very Good,45,165GB Monthly Plan,35000,4,140000,143.67,No,
CUST0110,Tolu Patterson,Mar-25,20,Ogun,Mobile SIM Card,Female,2,Fair,29,12.5GB Monthly Plan,5500,20,110000,108.64,Yes,Better Offers from Competitors
CUST0110,Tolu Patterson,Mar-25,20,Ogun,5G Broadband Router,Female,2,Fair,29,200GB Monthly Broadband Plan,25000,6,150000,32.93,Yes,Better Offers from Competitors
CUST0111,Chinelo Stone,Feb-25,50,Delta,4G Router,Female,3,Good,46,25GB Monthly Plan,9000,12,108000,163.69,No,
CUST0111,Chinelo Stone,Feb-25,50,Delta,Broadband MiFi,Female,3,Good,46,150GB FUP Monthly Unlimited,20000,11,220000,196.07,No,
CUST0112,Emeka Clarke,Mar-25,32,Delta,Mobile SIM Card,Male,1,Poor,52,3.2GB 2-Day Plan,1000,17,17000,138.12,Yes,Poor Network
CUST0112,Emeka Clarke,Mar-25,32,Delta,5G Broadband Router,Male,1,Poor,52,450GB 3-Month Broadband Plan,75000,2,150000,157.14,Yes,Poor Network
CUST0113,Adunni Boone,Jan-25,67,Ogun,Mobile SIM Card,Female,4,Very Good,9,500MB Daily Plan,350,14,4900,133.35,No,
CUST0113,Adunni Boone,Jan-25,67,Ogun,4G Router,Female,4,Very Good,9,65GB Monthly Plan,16000,16,256000,173.02,No,
CUST0114,Temitope Black,Feb-25,41,Lagos,5G Broadband Router,Female,2,Fair,57,60GB Monthly Broadband Plan,14500,19,275500,103.15,Yes,Costly Data Plans
CUST0114,Temitope Black,Feb-25,41,Lagos,Broadband MiFi,Female,2,Fair,57,120GB Monthly Broadband Plan,24000,13,312000,104.51,Yes,Costly Data Plans
CUST0115,Yemi Richards,Mar-25,28,Ogun,Mobile SIM Card,Male,5,Excellent,40,1GB+1.5mins Daily Plan,500,15,7500,49.84,No,
CUST0115,Yemi Richards,Mar-25,28,Ogun,4G Router,Male,5,Excellent,40,165GB Monthly Plan,35000,7,245000,83.66,No,
CUST0116,Kemi Morrison,Jan-25,54,Lagos,Broadband MiFi,Female,3,Good,27,30GB Monthly Broadband Plan,9000,14,126000,66.04,No,
CUST0116,Kemi Morrison,Jan-25,54,Lagos,5G Broadband Router,Female,3,Good,27,300GB FUP Monthly Unlimited,30000,17,510000,115.75,No,
CUST0117,Seun Carr,Feb-25,37,Ogun,Mobile SIM Card,Male,1,Poor,21,7GB Monthly Plan,3500,9,31500,106.87,Yes,Poor Network
CUST0117,Seun Carr,Feb-25,37,Ogun,4G Router,Male,1,Poor,21,10GB+10mins Monthly Plan,4500,12,54000,179.52,Yes,Poor Network
CUST0118,Adesewa Simpson,Mar-25,62,Lagos,5G Broadband Router,Female,4,Very Good,12,1.5TB Yearly Broadband Plan,150000,12,1800000,33.21,No,
CUST0118,Adesewa Simpson,Mar-25,62,Lagos,Mobile SIM Card,Female,4,Very Good,12,20GB Monthly Plan,7500,14,105000,136.99,No,
CUST0119,Olumide Spencer,Jan-25,45,Ogun,4G Router,Male,2,Fair,47,65GB Monthly Plan,16000,18,288000,160.6,Yes,Better Offers from Competitors
CUST0119,Olumide Spencer,Jan-25,45,Ogun,Broadband MiFi,Male,2,Fair,47,300GB FUP Monthly Unlimited,30000,11,330000,171.41,Yes,Better Offers from Competitors
CUST0120,Funmi Gilbert,Feb-25,33,Lagos,Mobile SIM Card,Female,5,Excellent,54,3.2GB 2-Day Plan,1000,11,11000,74.45,No,
CUST0120,Funmi Gilbert,Feb-25,33,Lagos,5G Broadband Router,Female,5,Excellent,54,200GB Monthly Broadband Plan,25000,16,400000,179.64,No,
CUST0121,Bola Cross,Mar-25,59,Ogun,4G Router,Female,3,Good,37,25GB Monthly Plan,9000,6,54000,154.41,No,
CUST0121,Bola Cross,Mar-25,59,Ogun,Broadband MiFi,Female,3,Good,37,60GB Monthly Broadband Plan,14500,9,130500,170.58,No,
CUST0122,Tunde Wheeler,Jan-25,24,Lagos,Mobile SIM Card,Male,1,Poor,24,1.5GB 2-Day Plan,600,18,10800,178.04,Yes,Poor Network
CUST0122,Tunde Wheeler,Jan-25,24,Lagos,5G Broadband Router,Male,1,Poor,24,450GB 3-Month Broadband Plan,75000,3,225000,72.48,Yes,Poor Network
CUST0123,Kemi Page,Feb-25,69,Ogun,4G Router,Female,4,Very Good,26,10GB+10mins Monthly Plan,4500,8,36000,113.77,No,
CUST0123,Kemi Page,Feb-25,69,Ogun,Broadband MiFi,Female,4,Very Good,26,150GB FUP Monthly Unlimited,20000,2,40000,198.54,No,
CUST0124,Yemi Newman,Mar-25,43,Lagos,Mobile SIM Card,Male,2,Fair,39,65GB Monthly Plan,16000,14,224000,51.18,Yes,Costly Data Plans
CUST0124,Yemi Newman,Mar-25,43,Lagos,5G Broadband Router,Male,2,Fair,39,60GB Monthly Broadband Plan,14500,4,58000,35.18,Yes,Costly Data Plans
CUST0125,Dayo Carpenter,Jan-25,56,Ogun,4G Router,Male,5,Excellent,19,165GB Monthly Plan,35000,15,525000,40.54,No,
CUST0125,Dayo Carpenter,Jan-25,56,Ogun,Broadband MiFi,Male,5,Excellent,19,120GB Monthly Broadband Plan,24000,17,408000,27.01,No,
CUST0126,Kemi Barnes,Feb-25,35,Lagos,Mobile SIM Card,Female,3,Good,48,500MB Daily Plan,350,12,4200,34.42,No,
CUST0126,Kemi Barnes,Feb-25,35,Lagos,5G Broadband Router,Female,3,Good,48,1.5TB Yearly Broadband Plan,150000,5,750000,73.33,No,
CUST0127,Seun Duncan,Mar-25,51,Ogun,4G Router,Male,1,Poor,32,25GB Monthly Plan,9000,19,171000,157.29,Yes,Poor Network
CUST0127,Seun Duncan,Mar-25,51,Ogun,Broadband MiFi,Male,1,Poor,32,300GB FUP Monthly Unlimited,30000,7,210000,55.12,Yes,Poor Network
CUST0128,Adesewa Lopez,Jan-25,27,Lagos,Mobile SIM Card,Female,4,Very Good,41,2.5GB 2-Day Plan,900,13,11700,114.11,No,
CUST0128,Adesewa Lopez,Jan-25,27,Lagos,5G Broadband Router,Female,4,Very Good,41,30GB Monthly Broadband Plan,9000,8,72000,160.52,No,
CUST0129,Bola Fowler,Feb-25,64,Ogun,4G Router,Female,2,Fair,50,65GB Monthly Plan,16000,11,176000,118.28,Yes,Better Offers from Competitors
CUST0129,Bola Fowler,Feb-25,64,Ogun,Broadband MiFi,Female,2,Fair,50,150GB FUP Monthly Unlimited,20000,4,80000,192.46,Yes,Better Offers from Competitors
CUST0130,Tunde Howard,Mar-25,38,Lagos,Mobile SIM Card,Male,5,Excellent,36,7GB Monthly Plan,3500,16,56000,143.14,No,
CUST0130,Tunde Howard,Mar-25,38,Lagos,5G Broadband Router,Male,5,Excellent,36,200GB Monthly Broadband Plan,25000,12,300000,177.59,No,
CUST0131,Kemi Hunter,Jan-25,72,Ogun,4G Router,Female,3,Good,23,10GB+10mins Monthly Plan,4500,4,18000,81.74,No,
CUST0131,Kemi Hunter,Jan-25,72,Ogun,Broadband MiFi,Female,3,Good,23,60GB Monthly Broadband Plan,14500,18,261000,195.02,No,
CUST0132,Yemi Hamilton,Feb-25,29,Lagos,Mobile SIM Card,Male,1,Poor,44,3.2GB 2-Day Plan,1000,7,7000,65.83,Yes,Poor Network
CUST0132,Yemi Hamilton,Feb-25,29,Lagos,5G Broadband Router,Male,1,Poor,44,450GB 3-Month Broadband Plan,75000,9,675000,127.36,Yes,Poor Network
CUST0133,Dayo Garrett,Mar-25,55,Ogun,4G Router,Male,4,Very Good,41,25GB Monthly Plan,9000,20,180000,128.08,No,
CUST0133,Dayo Garrett,Mar-25,55,Ogun,Broadband MiFi,Male,4,Very Good,41,120GB Monthly Broadband Plan,24000,6,144000,139.01,No,
CUST0134,Kemi Ward,Jan-25,42,Lagos,Mobile SIM Card,Female,2,Fair,37,1GB+1.5mins Daily Plan,500,15,7500,117.95,Yes,Better Offers from Competitors
CUST0134,Kemi Ward,Jan-25,42,Lagos,5G Broadband Router,Female,2,Fair,37,150GB FUP Monthly Unlimited,20000,13,260000,18.97,Yes,Better Offers from Competitors
CUST0135,Seun Brooks,Feb-25,68,Ogun,4G Router,Male,5,Excellent,28,65GB Monthly Plan,16000,9,144000,15.89,No,
