Customer ID,Full Name,Date of Purchase,Age,State,MTN Device,Gender,Satisfaction Rate,Customer Review,Customer Tenure in months,Subscription Plan,Unit Price,Number of Times Purchased,Total Revenue,Data Usage,Customer Churn Status,Reasons for Churn
CUST0135,Seun Brooks,Feb-25,68,Ogun,Broadband MiFi,Male,5,Excellent,28,300GB FUP Monthly Unlimited,30000,14,420000,123.54,No,
CUST0136,Adesewa Torres,Mar-25,34,Lagos,Mobile SIM Card,Female,3,Good,52,12.5GB Monthly Plan,5500,10,55000,90.46,No,
CUST0136,Adesewa Torres,Mar-25,34,Lagos,5G Broadband Router,Female,3,Good,52,60GB Monthly Broadband Plan,14500,17,246500,186.03,No,
CUST0137,Bola Reed,Jan-25,61,Ogun,4G Router,Female,1,Poor,25,10GB+10mins Monthly Plan,4500,7,31500,152.6,Yes,Poor Network
CUST0137,Bola Reed,Jan-25,61,Ogun,Broadband MiFi,Female,1,Poor,25,120GB Monthly Broadband Plan,24000,12,288000,16.42,Yes,Poor Network
CUST0138,Tunde Cox,Feb-25,27,Lagos,Mobile SIM Card,Male,4,Very Good,45,500MB Daily Plan,350,8,2800,48.19,No,
CUST0138,Tunde Cox,Feb-25,27,Lagos,5G Broadband Router,Male,4,Very Good,45,1.5TB Yearly Broadband Plan,150000,19,2850000,126.65,No,
CUST0139,Kemi Diaz,Mar-25,73,Ogun,4G Router,Female,2,Fair,33,25GB Monthly Plan,9000,5,45000,108.93,Yes,Costly Data Plans
CUST0139,Kemi Diaz,Mar-25,73,Ogun,Broadband MiFi,Female,2,Fair,33,150GB FUP Monthly Unlimited,20000,16,320000,198.13,Yes,Costly Data Plans
CUST0140,Yemi Edwards,Jan-25,40,Lagos,Mobile SIM Card,Male,5,Excellent,58,2.5GB 2-Day Plan,900,12,10800,79.05,No,
CUST0140,Yemi Edwards,Jan-25,40,Lagos,5G Broadband Router,Male,5,Excellent,58,200GB Monthly Broadband Plan,25000,6,150000,105.91,No,
CUST0141,Dayo Richardson,Feb-25,66,Ogun,4G Router,Male,3,Good,22,65GB Monthly Plan,16000,18,288000,161.23,No,
CUST0141,Dayo Richardson,Feb-25,66,Ogun,Broadband MiFi,Male,3,Good,22,30GB Monthly Broadband Plan,9000,3,27000,50.64,No,
CUST0142,Kemi Wood,Mar-25,33,Lagos,Mobile SIM Card,Female,1,Poor,51,7GB Monthly Plan,3500,11,38500,142.78,Yes,Poor Network
CUST0142,Kemi Wood,Mar-25,33,Lagos,5G Broadband Router,Female,1,Poor,51,450GB 3-Month Broadband Plan,75000,4,300000,59.13,Yes,Poor Network
CUST0143,Seun Watson,Jan-25,59,Ogun,4G Router,Male,4,Very Good,26,10GB+10mins Monthly Plan,4500,6,27000,80.38,No,
CUST0143,Seun Watson,Jan-25,59,Ogun,Broadband MiFi,Male,4,Very Good,26,60GB Monthly Broadband Plan,14500,15,217500,148.73,No,
CUST0144,Adesewa Murphy,Feb-25,36,Lagos,Mobile SIM Card,Female,2,Fair,49,3.2GB 2-Day Plan,1000,19,19000,110.65,Yes,Better Offers from Competitors
CUST0144,Adesewa Murphy,Feb-25,36,Lagos,5G Broadband Router,Female,2,Fair,49,120GB Monthly Broadband Plan,24000,8,192000,111.27,Yes,Better Offers from Competitors
CUST0145,Bola Bailey,Mar-25,62,Ogun,4G Router,Female,5,Excellent,35,25GB Monthly Plan,9000,13,117000,77.66,No,
CUST0145,Bola Bailey,Mar-25,62,Ogun,Broadband MiFi,Female,5,Excellent,35,300GB FUP Monthly Unlimited,30000,10,300000,182.79,No,
CUST0146,Tunde Rivera,Jan-25,30,Lagos,Mobile SIM Card,Male,3,Good,42,1.5GB 2-Day Plan,600,14,8400,41.32,No,
CUST0146,Tunde Rivera,Jan-25,30,Lagos,5G Broadband Router,Male,3,Good,42,30GB Monthly Broadband Plan,9000,7,63000,133.45,No,
CUST0147,Kemi Cook,Feb-25,75,Ogun,4G Router,Female,1,Poor,29,65GB Monthly Plan,16000,10,160000,164.15,Yes,Poor Network
CUST0147,Kemi Cook,Feb-25,75,Ogun,Broadband MiFi,Female,1,Poor,29,120GB Monthly Broadband Plan,24000,17,408000,89.26,Yes,Poor Network
CUST0148,Yemi Rogers,Mar-25,41,Lagos,Mobile SIM Card,Male,4,Very Good,56,12.5GB Monthly Plan,5500,4,22000,72.7,No,
CUST0148,Yemi Rogers,Mar-25,41,Lagos,5G Broadband Router,Male,4,Very Good,56,1.5TB Yearly Broadband Plan,150000,11,1650000,45.04,No,
CUST0149,Dayo Morgan,Jan-25,67,Ogun,4G Router,Male,2,Fair,21,10GB+10mins Monthly Plan,4500,9,40500,125.45,Yes,Costly Data Plans
CUST0149,Dayo Morgan,Jan-25,67,Ogun,Broadband MiFi,Male,2,Fair,21,150GB FUP Monthly Unlimited,20000,5,100000,167.98,Yes,Costly Data Plans
CUST0150,Kemi Peterson,Feb-25,34,Lagos,Mobile SIM Card,Female,5,Excellent,47,500MB Daily Plan,350,17,5950,35.27,No,
CUST0150,Kemi Peterson,Feb-25,34,Lagos,5G Broadband Router,Female,5,Excellent,47,60GB Monthly Broadband Plan,14500,12,174000,102.14,No,
CUST0151,Seun Cooper,Mar-25,60,Ogun,4G Router,Male,3,Good,30,25GB Monthly Plan,9000,16,144000,158.38,No,
CUST0151,Seun Cooper,Mar-25,60,Ogun,Broadband MiFi,Male,3,Good,30,300GB FUP Monthly Unlimited,30000,18,540000,112.83,No,
CUST0152,Adesewa Reed,Jan-25,37,Lagos,Mobile SIM Card,Female,1,Poor,54,2.5GB 2-Day Plan,900,7,6300,66.18,Yes,Poor Network
CUST0152,Adesewa Reed,Jan-25,37,Lagos,5G Broadband Router,Female,1,Poor,54,450GB 3-Month Broadband Plan,75000,1,75000,191.74,Yes,Poor Network
CUST0153,Bola Bell,Feb-25,63,Ogun,4G Router,Female,4,Very Good,23,65GB Monthly Plan,16000,14,224000,123.31,No,
CUST0153,Bola Bell,Feb-25,63,Ogun,Broadband MiFi,Female,4,Very Good,23,60GB Monthly Broadband Plan,14500,6,87000,81.45,No,
CUST0154,Tunde Gordon,Mar-25,31,Lagos,Mobile SIM Card,Male,2,Fair,48,7GB Monthly Plan,3500,18,63000,129.59,Yes,Better Offers from Competitors
CUST0154,Tunde Gordon,Mar-25,31,Lagos,5G Broadband Router,Male,2,Fair,48,120GB Monthly Broadband Plan,24000,9,216000,147.82,Yes,Better Offers from Competitors
CUST0155,Kemi Warren,Jan-25,76,Ogun,4G Router,Female,5,Excellent,17,10GB+10mins Monthly Plan,4500,11,49500,87.59,No,
CUST0155,Kemi Warren,Jan-25,76,Ogun,Broadband MiFi,Female,5,Excellent,17,150GB FUP Monthly Unlimited,20000,4,80000,169.41,No,
CUST0156,Yemi Griffin,Feb-25,43,Lagos,Mobile SIM Card,Male,3,Good,51,3.2GB 2-Day Plan,1000,15,15000,92.94,No,
CUST0156,Yemi Griffin,Feb-25,43,Lagos,5G Broadband Router,Male,3,Good,51,30GB Monthly Broadband Plan,9000,12,108000,190.85,No,
CUST0157,Dayo Phillips,Mar-25,69,Ogun,4G Router,Male,1,Poor,26,25GB Monthly Plan,9000,8,72000,154.68,Yes,Poor Network
CUST0157,Dayo Phillips,Mar-25,69,Ogun,Broadband MiFi,Male,1,Poor,26,300GB FUP Monthly Unlimited,30000,13,390000,52.19,Yes,Poor Network
CUST0158,Kemi Mills,Jan-25,36,Lagos,Mobile SIM Card,Female,4,Very Good,45,1GB+1.5mins Daily Plan,500,9,4500,33.56,No,
CUST0158,Kemi Mills,Jan-25,36,Lagos,5G Broadband Router,Female,4,Very Good,45,200GB Monthly Broadband Plan,25000,16,400000,135.28,No,
CUST0159,Seun Washington,Feb-25,62,Ogun,4G Router,Male,2,Fair,28,65GB Monthly Plan,16000,6,96000,116.85,Yes,Costly Data Plans
CUST0159,Seun Washington,Feb-25,62,Ogun,Broadband MiFi,Male,2,Fair,28,120GB Monthly Broadband Plan,24000,19,456000,185.57,Yes,Costly Data Plans
CUST0160,Adesewa Butler,Mar-25,39,Lagos,Mobile SIM Card,Female,5,Excellent,52,12.5GB Monthly Plan,5500,2,11000,69.46,No,
CUST0160,Adesewa Butler,Mar-25,39,Lagos,5G Broadband Router,Female,5,Excellent,52,450GB 3-Month Broadband Plan,75000,17,1275000,98.13,No,
CUST0161,Bola Simmons,Jan-25,65,Ogun,4G Router,Female,3,Good,25,10GB+10mins Monthly Plan,4500,12,54000,75.94,No,
CUST0161,Bola Simmons,Jan-25,65,Ogun,Broadband MiFi,Female,3,Good,25,60GB Monthly Broadband Plan,14500,1,14500,142.36,No,
CUST0162,Tunde Foster,Feb-25,32,Lagos,Mobile SIM Card,Male,1,Poor,49,500MB Daily Plan,350,16,5600,106.21,Yes,Poor Network
CUST0162,Tunde Foster,Feb-25,32,Lagos,5G Broadband Router,Male,1,Poor,49,1.5TB Yearly Broadband Plan,150000,3,450000,24.78,Yes,Poor Network
CUST0163,Kemi Bryant,Mar-25,58,Ogun,4G Router,Female,4,Very Good,24,25GB Monthly Plan,9000,17,153000,138.7,No,
CUST0163,Kemi Bryant,Mar-25,58,Ogun,Broadband MiFi,Female,4,Very Good,24,300GB FUP Monthly Unlimited,30000,5,150000,99.04,No,
CUST0164,Yemi Alexander,Jan-25,45,Lagos,Mobile SIM Card,Male,2,Fair,46,2.5GB 2-Day Plan,900,10,9000,37.63,Yes,Better Offers from Competitors
CUST0164,Yemi Alexander,Jan-25,45,Lagos,5G Broadband Router,Male,2,Fair,46,30GB Monthly Broadband Plan,9000,14,126000,101.35,Yes,Better Offers from Competitors
CUST0165,Dayo Russell,Feb-25,71,Ogun,4G Router,Male,5,Excellent,22,65GB Monthly Plan,16000,19,304000,170.92,No,
CUST0165,Dayo Russell,Feb-25,71,Ogun,Broadband MiFi,Male,5,Excellent,22,150GB FUP Monthly Unlimited,20000,8,160000,32.7,No,
CUST0166,Kemi Griffin,Mar-25,38,Lagos,Mobile SIM Card,Female,3,Good,50,7GB Monthly Plan,3500,13,45500,104.79,No,
CUST0166,Kemi Griffin,Mar-25,38,Lagos,5G Broadband Router,Female,3,Good,50,120GB Monthly Broadband Plan,24000,6,144000,188.08,No,
CUST0167,Seun Hunter,Jan-25,64,Ogun,4G Router,Male,1,Poor,27,10GB+10mins Monthly Plan,4500,4,18000,156.02,Yes,Poor Network
CUST0167,Seun Hunter,Jan-25,64,Ogun,Broadband MiFi,Male,1,Poor,27,60GB Monthly Broadband Plan,14500,15,217500,57.46,Yes,Poor Network
CUST0168,Adesewa Coleman,Feb-25,41,Lagos,Mobile SIM Card,Female,4,Very Good,48,3.2GB 2-Day Plan,1000,8,8000,70.12,No,
CUST0168,Adesewa Coleman,Feb-25,41,Lagos,5G Broadband Router,Female,4,Very Good,48,450GB 3-Month Broadband Plan,75000,10,750000,131.6,No,
CUST0169,Bola Hayes,Mar-25,67,Ogun,4G Router,Female,2,Fair,31,25GB Monthly Plan,9000,15,135000,122.58,Yes,Costly Data Plans
CUST0169,Bola Hayes,Mar-25,67,Ogun,Broadband MiFi,Female,2,Fair,31,300GB FUP Monthly Unlimited,30000,2,60000,174.27,Yes,Costly Data Plans
CUST0170,Tunde Henderson,Jan-25,34,Lagos,Mobile SIM Card,Male,5,Excellent,53,1.5GB 2-Day Plan,600,6,3600,31.89,No,
CUST0170,Tunde Henderson,Jan-25,34,Lagos,5G Broadband Router,Male,5,Excellent,53,60GB Monthly Broadband Plan,14500,19,275500,144.51,No,
CUST0171,Kemi Perez,Feb-25,60,Ogun,4G Router,Female,3,Good,26,65GB Monthly Plan,16000,10,160000,85.17,No,
CUST0171,Kemi Perez,Feb-25,60,Ogun,Broadband MiFi,Female,3,Good,26,120GB Monthly Broadband Plan,24000,7,168000,152.89,No,
CUST0172,Yemi Roberts,Mar-25,46,Lagos,Mobile SIM Card,Male,1,Poor,44,12.5GB Monthly Plan,5500,12,66000,103.42,Yes,Poor Network
CUST0172,Yemi Roberts,Mar-25,46,Lagos,5G Broadband Router,Male,1,Poor,44,1.5TB Yearly Broadband Plan,150000,1,150000,62.85,Yes,Poor Network
CUST0173,Dayo Turner,Jan-25,72,Ogun,4G Router,Male,4,Very Good,21,10GB+10mins Monthly Plan,4500,16,72000,118.53,No,
CUST0173,Dayo Turner,Jan-25,72,Ogun,Broadband MiFi,Male,4,Very Good,21,150GB FUP Monthly Unlimited,20000,11,220000,29.06,No,
CUST0174,Kemi Phillips,Feb-25,39,Lagos,Mobile SIM Card,Female,2,Fair,47,500MB Daily Plan,350,14,4900,66.45,Yes,Better Offers from Competitors
CUST0174,Kemi Phillips,Feb-25,39,Lagos,5G Broadband Router,Female,2,Fair,47,30GB Monthly Broadband Plan,9000,9,81000,168.37,Yes,Better Offers from Competitors
CUST0175,Seun Campbell,Mar-25,65,Ogun,4G Router,Male,5,Excellent,30,25GB Monthly Plan,9000,18,162000,151.13,No,
CUST0175,Seun Campbell,Mar-25,65,Ogun,Broadband MiFi,Male,5,Excellent,30,300GB FUP Monthly Unlimited,30000,4,120000,95.8,No,
CUST0176,Adesewa Parker,Jan-25,42,Lagos,Mobile SIM Card,Female,3,Good,51,2.5GB 2-Day Plan,900,5,4500,35.54,No,
CUST0176,Adesewa Parker,Jan-25,42,Lagos,5G Broadband Router,Female,3,Good,51,200GB Monthly Broadband Plan,25000,13,325000,189.31,No,
CUST0177,Bola Evans,Feb-25,68,Ogun,4G Router,Female,1,Poor,28,65GB Monthly Plan,16000,7,112000,154.95,Yes,Poor Network
CUST0177,Bola Evans,Feb-25,68,Ogun,Broadband MiFi,Female,1,Poor,28,60GB Monthly Broadband Plan,14500,20,290000,58.73,Yes,Poor Network
CUST0178,Tunde Edwards,Mar-25,35,Lagos,Mobile SIM Card,Male,4,Very Good,54,7GB Monthly Plan,3500,11,38500,100.88,No,
CUST0178,Tunde Edwards,Mar-25,35,Lagos,5G Broadband Router,Male,4,Very Good,54,450GB 3-Month Broadband Plan,75000,6,450000,172.64,No,
CUST0179,Kemi Collins,Jan-25,61,Ogun,4G Router,Female,2,Fair,25,10GB+10mins Monthly Plan,4500,13,58500,117.22,Yes,Costly Data Plans
CUST0179,Kemi Collins,Jan-25,61,Ogun,Broadband MiFi,Female,2,Fair,25,120GB Monthly Broadband Plan,24000,9,216000,146.06,Yes,Costly Data Plans
CUST0180,Yemi Stewart,Feb-25,47,Lagos,Mobile SIM Card,Male,5,Excellent,48,3.2GB 2-Day Plan,1000,17,17000,63.71,No,
CUST0180,Yemi Stewart,Feb-25,47,Lagos,5G Broadband Router,Male,5,Excellent,48,1.5TB Yearly Broadband Plan,150000,15,2250000,125.92,No,
CUST0181,Dayo Sanchez,Mar-25,73,Ogun,4G Router,Male,3,Good,23,25GB Monthly Plan,9000,1,9000,79.32,No,
CUST0181,Dayo Sanchez,Mar-25,73,Ogun,Broadband MiFi,Male,3,Good,23,150GB FUP Monthly Unlimited,20000,12,240000,147.25,No,
CUST0182,Kemi Morris,Jan-25,40,Lagos,Mobile SIM Card,Female,1,Poor,46,1GB+1.5mins Daily Plan,500,3,1500,30.15,Yes,Poor Network
CUST0182,Kemi Morris,Jan-25,40,Lagos,5G Broadband Router,Female,1,Poor,46,60GB Monthly Broadband Plan,14500,18,261000,120.67,Yes,Poor Network
CUST0183,Seun Rogers,Feb-25,66,Ogun,4G Router,Male,4,Very Good,29,65GB Monthly Plan,16000,5,80000,144.28,No,
CUST0183,Seun Rogers,Feb-25,66,Ogun,Broadband MiFi,Male,4,Very Good,29,300GB FUP Monthly Unlimited,30000,16,480000,80.97,No,
CUST0184,Adesewa Reed,Mar-25,43,Lagos,Mobile SIM Card,Female,2,Fair,52,12.5GB Monthly Plan,5500,9,49500,96.44,Yes,Better Offers from Competitors
CUST0184,Adesewa Reed,Mar-25,43,Lagos,5G Broadband Router,Female,2,Fair,52,30GB Monthly Broadband Plan,9000,2,18000,159.78,Yes,Better Offers from Competitors
CUST0185,Bola Cook,Jan-25,69,Ogun,4G Router,Female,5,Excellent,20,10GB+10mins Monthly Plan,4500,14,63000,112.06,No,
CUST0185,Bola Cook,Jan-25,69,Ogun,Broadband MiFi,Female,5,Excellent,20,120GB Monthly Broadband Plan,24000,1,24000,183.42,No,
CUST0186,Tunde Morgan,Feb-25,36,Lagos,Mobile SIM Card,Male,3,Good,50,500MB Daily Plan,350,20,7000,58.4,No,
CUST0186,Tunde Morgan,Feb-25,36,Lagos,5G Broadband Router,Male,3,Good,50,200GB Monthly Broadband Plan,25000,17,425000,132.17,No,
CUST0187,Kemi Cooper,Mar-25,62,Ogun,4G Router,Female,1,Poor,27,25GB Monthly Plan,9000,12,108000,175.61,Yes,Poor Network
CUST0187,Kemi Cooper,Mar-25,62,Ogun,Broadband MiFi,Female,1,Poor,27,60GB Monthly Broadband Plan,14500,8,116000,21.94,Yes,Poor Network
CUST0188,Yemi Peterson,Jan-25,48,Lagos,Mobile SIM Card,Male,4,Very Good,49,2.5GB 2-Day Plan,900,4,3600,94.17,No,
CUST0188,Yemi Peterson,Jan-25,48,Lagos,5G Broadband Router,Male,4,Very Good,49,450GB 3-Month Broadband Plan,75000,10,750000,164.85,No,
CUST0189,Dayo Bailey,Feb-25,74,Ogun,4G Router,Male,2,Fair,24,65GB Monthly Plan,16000,15,240000,137.63,Yes,Costly Data Plans
CUST0189,Dayo Bailey,Feb-25,74,Ogun,Broadband MiFi,Male,2,Fair,24,300GB FUP Monthly Unlimited,30000,3,90000,113.9,Yes,Costly Data Plans
CUST0190,Kemi Rivera,Mar-25,41,Lagos,Mobile SIM Card,Female,5,Excellent,46,7GB Monthly Plan,3500,7,24500,27.02,No,
CUST0190,Kemi Rivera,Mar-25,41,Lagos,5G Broadband Router,Female,5,Excellent,46,120GB Monthly Broadband Plan,24000,19,456000,150.76,No,
CUST0191,Seun Richardson,Jan-25,67,Ogun,4G Router,Male,3,Good,22,10GB+10mins Monthly Plan,4500,18,81000,106.49,No,
CUST0191,Seun Richardson,Jan-25,67,Ogun,Broadband MiFi,Male,3,Good,22,150GB FUP Monthly Unlimited,20000,6,120000,71.38,No,
CUST0192,Adesewa Cox,Feb-25,44,Lagos,Mobile SIM Card,Female,1,Poor,48,3.2GB 2-Day Plan,1000,11,11000,57.86,Yes,Poor Network
CUST0192,Adesewa Cox,Feb-25,44,Lagos,5G Broadband Router,Female,1,Poor,48,1.5TB Yearly Broadband Plan,150000,7,1050000,93.29,Yes,Poor Network
CUST0193,Bola Ward,Mar-25,70,Ogun,4G Router,Female,4,Very Good,31,25GB Monthly Plan,9000,9,81000,169.09,No,
CUST0193,Bola Ward,Mar-25,70,Ogun,Broadband MiFi,Female,4,Very Good,31,60GB Monthly Broadband Plan,14500,13,188500,22.61,No,
CUST0194,Tunde Torres,Jan-25,37,Lagos,Mobile SIM Card,Male,2,Fair,51,1.5GB 2-Day Plan,600,15,9000,120.94,Yes,Better Offers from Competitors
CUST0194,Tunde Torres,Jan-25,37,Lagos,5G Broadband Router,Male,2,Fair,51,30GB Monthly Broadband Plan,9000,4,36000,153.21,Yes,Better Offers from Competitors
CUST0195,Kemi Howard,Feb-25,63,Ogun,4G Router,Female,5,Excellent,26,65GB Monthly Plan,16000,16,256000,84.44,No,
CUST0195,Kemi Howard,Feb-25,63,Ogun,Broadband MiFi,Female,5,Excellent,26,300GB FUP Monthly Unlimited,30000,2,60000,154.83,No,
CUST0196,Yemi Wood,Mar-25,50,Lagos,Mobile SIM Card,Male,3,Good,45,12.5GB Monthly Plan,5500,12,66000,86.58,No,
CUST0196,Yemi Wood,Mar-25,50,Lagos,5G Broadband Router,Male,3,Good,45,200GB Monthly Broadband Plan,25000,20,500000,116.23,No,
CUST0197,Dayo Watson,Jan-25,76,Ogun,4G Router,Male,1,Poor,21,10GB+10mins Monthly Plan,4500,5,22500,145.95,Yes,Poor Network
CUST0197,Dayo Watson,Jan-25,76,Ogun,Broadband MiFi,Male,1,Poor,21,120GB Monthly Broadband Plan,24000,14,336000,54.52,Yes,Poor Network
CUST0198,Kemi Brooks,Feb-25,43,Lagos,Mobile SIM Card,Female,4,Very Good,47,500MB Daily Plan,350,13,4550,124.19,No,
CUST0198,Kemi Brooks,Feb-25,43,Lagos,5G Broadband Router,Female,4,Very Good,47,450GB 3-Month Broadband Plan,75000,8,600000,187.46,No,
CUST0199,Seun Kelly,Mar-25,69,Ogun,4G Router,Male,2,Fair,28,25GB Monthly Plan,9000,10,90000,107.76,Yes,Costly Data Plans
CUST0199,Seun Kelly,Mar-25,28,Ogun,Broadband MiFi,Male,2,Fair,28,150GB FUP Monthly Unlimited,20000,17,340000,119.63,Yes,Costly Data Plans
CUST0200,Adesewa Sanders,Jan-25,45,Lagos,Mobile SIM Card,Female,5,Excellent,50,2.5GB 2-Day Plan,900,1,900,19.31,No,
CUST0200,Adesewa Sanders,Jan-25,45,Lagos,5G Broadband Router,Female,5,Excellent,50,60GB Monthly Broadband Plan,14500,15,217500,180.58,No,
